co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val 
0.533 ,125 ,47 ,156.1 ,泸州,125~174 ,2014-12-30,105.7 ,轻度污染,38 ,140 ,35.5 
0.761 ,303 ,33 ,194.2 ,泸州,142~193 ,2014-12-31,123.3 ,中度污染,42.8 ,163 ,31.6 
0.625 ,38 ,26 ,74.6 ,泸州,54~97 ,2014-11-20,49.6 ,良,33.8 ,70 ,27.3 
0.617 ,56 ,27 ,87.7 ,泸州,69~99 ,2014-11-21,60.8 ,良,37.7 ,83 ,31.7 
0.565 ,27 ,43 ,60.1 ,泸州,42~78 ,2014-11-22,40.9 ,良,32.4 ,59 ,26.3 
0.786 ,71 ,30 ,79.2 ,泸州,59~93 ,2014-11-23,53.8 ,良,38.2 ,75 ,27.7 
0.664 ,63 ,37 ,51.9 ,泸州,35~83 ,2014-11-24,37 ,良,31.1 ,55 ,19.3 
0.781 ,27 ,106 ,40.1 ,泸州,29~61 ,2014-11-25,25.3 ,优,33.2 ,42 ,22.6 
0.885 ,34 ,36 ,52.6 ,泸州,38~71 ,2014-11-26,35.9 ,良,29.4 ,52 ,21.1 
0.809 ,102 ,101 ,88.4 ,泸州,39~122 ,2014-11-27,58.5 ,良,34.7 ,81 ,19.9 
0.717 ,122 ,62 ,91.7 ,泸州,66~130 ,2014-11-28,63.1 ,良,34.8 ,87 ,29.1 
0.764 ,93 ,42 ,97 ,泸州,63~111 ,2014-11-29,60.6 ,良,35.7 ,84 ,19.2 
0.787 ,120 ,44 ,84.5 ,泸州,61~104 ,2014-11-30,57.5 ,良,32.1 ,79 ,21.4 
0.931 ,28 ,85 ,51.3 ,泸州,44~63 ,2014-04-01,36 ,良,35.5 ,52 ,36.3 
1.004 ,55 ,150 ,65.6 ,泸州,49~85 ,2014-04-02,42.1 ,良,33 ,64 ,32.4 
1.164 ,133 ,104 ,100.3 ,泸州,72~141 ,2014-04-03,70.5 ,良,43.8 ,95 ,47.3 
0.971 ,79 ,100 ,75.5 ,泸州,56~105 ,2014-04-04,54.7 ,良,29.1 ,75 ,23.3 
0.746 ,78 ,104 ,65.3 ,泸州,60~114 ,2014-04-05,52.8 ,良,22.5 ,73 ,13.9 
0.75 ,73 ,158 ,58.3 ,泸州,51~80 ,2014-04-06,45 ,良,23.5 ,69 ,15.4 
1.152 ,114 ,146 ,87.3 ,泸州,72~114 ,2014-04-07,67.6 ,良,30.9 ,91 ,17.4 
1.392 ,56 ,99 ,81.5 ,泸州,57~110 ,2014-04-08,58.1 ,良,37.4 ,80 ,18 
1.429 ,46 ,94 ,82.7 ,泸州,53~92 ,2014-04-09,51.4 ,良,38.4 ,72 ,21.4 
1.283 ,76 ,100 ,84.5 ,泸州,60~102 ,2014-04-10,60.1 ,良,28.6 ,82 ,20 
1.255 ,123 ,83 ,103.3 ,泸州,80~141 ,2014-04-11,73.5 ,良,30.7 ,99 ,18.2 
1.235 ,97 ,165 ,84.9 ,泸州,42~137 ,2014-04-12,54.4 ,良,40.9 ,84 ,21.3 
1.041 ,78 ,160 ,82 ,泸州,55~103 ,2014-04-13,51.8 ,良,33 ,74 ,20.8 
0.846 ,28 ,133 ,59.7 ,泸州,38~79 ,2014-04-14,31.7 ,良,24.7 ,55 ,14.8 
1.104 ,70 ,155 ,79.9 ,泸州,57~100 ,2014-04-15,49.1 ,良,27.5 ,70 ,28.3 
1.135 ,115 ,146 ,92 ,泸州,64~131 ,2014-04-16,59.4 ,良,30.5 ,82 ,23.1 
1.196 ,127 ,174 ,119.1 ,泸州,76~132 ,2014-04-17,78 ,轻度污染,34.8 ,105 ,21.1 
0.973 ,105 ,142 ,81 ,泸州,68~99 ,2014-04-18,56.8 ,良,19.6 ,78 ,16.2 
0.7 ,71 ,147 ,39 ,泸州,34~74 ,2014-04-19,24.7 ,良,15.9 ,53 ,9.9 
0.858 ,37 ,77 ,47.4 ,泸州,31~67 ,2014-04-20,31.6 ,优,28.4 ,48 ,12.8 
0.935 ,44 ,64 ,50.7 ,泸州,30~63 ,2014-04-21,35.1 ,良,23.7 ,51 ,13.3 
0.817 ,41 ,138 ,45.4 ,泸州,40~67 ,2014-04-22,26.7 ,良,19.9 ,52 ,16.9 
0.835 ,39 ,113 ,60.7 ,泸州,46~90 ,2014-04-23,36.7 ,良,26 ,57 ,20 
0.857 ,114 ,161 ,91.4 ,泸州,71~123 ,2014-04-24,65.7 ,良,26.9 ,90 ,23.1 
0.817 ,124 ,69 ,95.2 ,泸州,46~126 ,2014-04-25,65.7 ,良,28.6 ,91 ,22.8 
0.559 ,121 ,84 ,92.9 ,泸州,61~84 ,2014-04-26,47.2 ,良,27.5 ,72 ,19.5 
0.625 ,104 ,142 ,86.8 ,泸州,54~110 ,2014-04-27,46.4 ,良,25 ,71 ,16.1 
0.821 ,116 ,69 ,81.7 ,泸州,67~126 ,2014-04-28,60.1 ,良,28.5 ,82 ,13.3 
0.635 ,25 ,128 ,64.9 ,泸州,50~83 ,2014-04-29,38.5 ,良,26.8 ,59 ,12.1 
0.7 ,35 ,146 ,73.2 ,泸州,51~102 ,2014-04-30,39.7 ,良,31.8 ,66 ,28.1 
0.418 ,75 ,78 ,49 ,泸州,28~92 ,2014-09-01,34.1 ,优,23.9 ,50 ,5.8 
0.436 ,46 ,83 ,35.3 ,泸州,26~49 ,2014-09-02,24.5 ,优,24.9 ,37 ,10.3 
0.452 ,96 ,75 ,47.8 ,泸州,37~80 ,2014-09-03,27.8 ,优,30 ,47 ,10.7 
0.3 ,37 ,81 ,42.3 ,泸州,35~60 ,2014-09-04,29.6 ,优,22.1 ,45 ,7.8 
0.473 ,50 ,110 ,56 ,泸州,35~69 ,2014-09-05,37.3 ,良,29.2 ,57 ,10.8 
0.665 ,109 ,111 ,87.7 ,泸州,59~136 ,2014-09-06,62 ,良,31.9 ,85 ,14.4 
0.565 ,78 ,94 ,64.3 ,泸州,46~97 ,2014-09-07,46.9 ,良,27.1 ,66 ,8.2 
0.657 ,125 ,134 ,81.8 ,泸州,54~109 ,2014-09-08,59.6 ,良,30.1 ,82 ,12.1 
0.614 ,127 ,96 ,75.5 ,泸州,58~114 ,2014-09-09,56.4 ,良,23.4 ,78 ,7.9 
0.783 ,155 ,121 ,96.2 ,泸州,71~131 ,2014-09-10,71.7 ,良,27.3 ,97 ,6.5 
0.573 ,135 ,100 ,70.8 ,泸州,59~117 ,2014-09-11,54 ,良,20.5 ,75 ,4.9 
0.47 ,56 ,68 ,38.5 ,泸州,27~97 ,2014-09-12,25.9 ,优,18.4 ,41 ,4.3 
0.617 ,98 ,57 ,53.9 ,泸州,40~74 ,2014-09-13,35.3 ,良,26.8 ,53 ,10.2 
0.475 ,37 ,56 ,32.7 ,泸州,24~53 ,2014-09-14,22.2 ,优,18.2 ,35 ,5.7 
0.361 ,16 ,65 ,24.6 ,泸州,18~40 ,2014-09-15,14.8 ,优,17.7 ,27 ,4.8 
0.548 ,73 ,71 ,42.4 ,泸州,32~61 ,2014-09-16,25.8 ,优,28 ,43 ,9.7 
0.686 ,34 ,31 ,27.4 ,泸州,18~43 ,2014-09-17,19 ,优,22 ,30 ,3.7 
0.529 ,6 ,55 ,14.5 ,泸州,13~28 ,2014-09-18,11.6 ,优,19 ,21 ,3.4 
0.518 ,20 ,81 ,30.4 ,泸州,22~54 ,2014-09-19,21.3 ,优,22.8 ,32 ,7.3 
0.617 ,56 ,114 ,48 ,泸州,36~74 ,2014-09-20,32.2 ,优,25.9 ,50 ,9.6 
0.618 ,93 ,122 ,61.8 ,泸州,37~85 ,2014-09-21,37.4 ,良,31.5 ,61 ,11.3 
0.427 ,83 ,135 ,61.1 ,泸州,38~130 ,2014-09-22,34 ,良,31 ,62 ,11.1 
0.439 ,94 ,70 ,52.1 ,泸州,42~82 ,2014-09-23,40.1 ,良,17.4 ,57 ,4.5 
0.426 ,31 ,105 ,31.4 ,泸州,28~57 ,2014-09-24,23.6 ,优,21.3 ,37 ,6.7 
0.673 ,93 ,147 ,80.7 ,泸州,53~135 ,2014-09-25,54.9 ,良,31.8 ,77 ,18.6 
0.577 ,111 ,83 ,85.8 ,泸州,72~130 ,2014-09-26,67 ,良,19.6 ,91 ,5 
0.591 ,105 ,88 ,82.6 ,泸州,75~97 ,2014-09-27,61.3 ,良,23.6 ,84 ,7.1 
0.627 ,125 ,100 ,86.9 ,泸州,55~96 ,2014-09-28,55.8 ,良,28.1 ,79 ,9.2 
0.704 ,133 ,154 ,79.3 ,泸州,49~97 ,2014-09-29,47.4 ,良,37.9 ,72 ,15.2 
0.604 ,140 ,122 ,78.4 ,泸州,44~88 ,2014-09-30,49.6 ,良,32.6 ,70 ,11.3 
0.59 ,110 ,57 ,72.5 ,泸州,51~117 ,2014-10-01,50.7 ,良,19 ,72 ,6.2 
0.591 ,68 ,132 ,59 ,泸州,41~99 ,2014-10-02,39.7 ,良,19.6 ,60 ,8.1 
0.658 ,116 ,68 ,85.3 ,泸州,61~94 ,2014-10-03,57.8 ,良,31.8 ,79 ,12 
0.455 ,28 ,74 ,40.6 ,泸州,26~63 ,2014-10-04,27.9 ,优,23.5 ,44 ,4.1 
0.552 ,88 ,138 ,77.9 ,泸州,54~87 ,2014-10-05,38.3 ,良,29.3 ,66 ,7 
0.487 ,70 ,135 ,70.7 ,泸州,45~92 ,2014-10-06,41.6 ,良,30.2 ,64 ,13.3 
0.565 ,80 ,161 ,94.7 ,泸州,56~124 ,2014-10-07,56.2 ,良,33.9 ,82 ,17.5 
0.757 ,111 ,192 ,121.1 ,泸州,69~191 ,2014-10-08,78.8 ,轻度污染,42.7 ,108 ,18.6 
0.845 ,157 ,171 ,171.8 ,泸州,98~220 ,2014-10-09,124.4 ,中度污染,30.1 ,165 ,17.4 
0.939 ,165 ,121 ,189.2 ,泸州,139~260 ,2014-10-10,136.8 ,中度污染,30.3 ,179 ,21.6 
0.767 ,159 ,158 ,162.2 ,泸州,82~229 ,2014-10-11,117.8 ,中度污染,23 ,157 ,13.1 
0.242 ,41 ,50 ,37.2 ,泸州,27~87 ,2014-10-12,27.9 ,优,14.7 ,40 ,2.8 
0.279 ,32 ,51 ,42.6 ,泸州,33~57 ,2014-10-13,30.4 ,优,20.8 ,45 ,7.5 
0.367 ,43 ,57 ,64.1 ,泸州,53~75 ,2014-10-14,44.2 ,良,28.9 ,63 ,15.3 
0.522 ,41 ,36 ,83.4 ,泸州,55~98 ,2014-10-15,56.6 ,良,32.8 ,78 ,19.6 
0.467 ,14 ,43 ,36.7 ,泸州,29~59 ,2014-10-16,29 ,优,24.8 ,42 ,8.4 
0.657 ,15 ,43 ,43.3 ,泸州,39~58 ,2014-10-17,32.5 ,优,32.2 ,47 ,12.1 
0.678 ,35 ,44 ,62.1 ,泸州,50~81 ,2014-10-18,42.4 ,良,29.4 ,61 ,13.6 
0.673 ,81 ,89 ,71.7 ,泸州,59~83 ,2014-10-19,49.9 ,良,28.2 ,70 ,16 
0.768 ,69 ,93 ,73.7 ,泸州,56~91 ,2014-10-20,48.8 ,良,31.4 ,68 ,14 
0.822 ,87 ,125 ,84.5 ,泸州,41~106 ,2014-10-21,53.4 ,良,34.1 ,75 ,17 
0.487 ,73 ,130 ,84 ,泸州,52~116 ,2014-10-22,54.3 ,良,30 ,76 ,17.4 
0.355 ,29 ,83 ,53.7 ,泸州,43~92 ,2014-10-23,42.7 ,良,23.8 ,61 ,10.1 
0.458 ,29 ,46 ,62.1 ,泸州,52~74 ,2014-10-24,41.8 ,良,31 ,61 ,11.2 
0.864 ,65 ,83 ,88.3 ,泸州,61~125 ,2014-10-25,55.6 ,良,40.8 ,79 ,13.7 
0.983 ,146 ,129 ,143.5 ,泸州,103~202 ,2014-10-26,99 ,轻度污染,43.6 ,132 ,25.5 
0.904 ,180 ,48 ,186.1 ,泸州,114~209 ,2014-10-27,136.5 ,中度污染,28.4 ,181 ,14.8 
0.904 ,125 ,173 ,87.5 ,泸州,62~97 ,2014-06-01,55 ,良,27.8 ,83 ,18.3 
0.477 ,94 ,66 ,80.6 ,泸州,53~105 ,2014-10-28,53.7 ,良,26.6 ,75 ,12.5 
0.7 ,98 ,41 ,73 ,泸州,60~94 ,2014-10-29,49.3 ,良,37.8 ,69 ,15.7 
0.704 ,69 ,27 ,57.6 ,泸州,40~69 ,2014-10-30,37.7 ,良,36.8 ,55 ,14 
0.536 ,30 ,25 ,34.2 ,泸州,28~48 ,2014-10-31,26.3 ,优,22.5 ,39 ,7 
1.091 ,151 ,167 ,101.8 ,泸州,74~114 ,2014-06-02,65.1 ,良,35.4 ,89 ,15.4 
0.788 ,46 ,100 ,37.2 ,泸州,27~126 ,2014-06-03,29.6 ,优,17.6 ,48 ,7.3 
1.091 ,60 ,56 ,52.3 ,泸州,44~75 ,2014-06-04,40 ,良,27.6 ,58 ,11.2 
1.111 ,80 ,73 ,64.9 ,泸州,56~91 ,2014-06-05,48.8 ,良,21 ,68 ,14.1 
0.906 ,55 ,91 ,52.3 ,泸州,39~71 ,2014-06-06,35.5 ,良,20 ,53 ,13.3 
0.382 ,69 ,109 ,33.1 ,泸州,29~48 ,2014-08-01,23 ,优,14 ,41 ,5.7 
0.514 ,49 ,77 ,50 ,泸州,39~60 ,2014-07-01,35.6 ,良,23.4 ,52 ,9.2 
1 ,104 ,192 ,65.5 ,泸州,57~102 ,2014-06-07,40.2 ,良,25.8 ,73 ,21 
1.114 ,117 ,94 ,92.7 ,泸州,70~113 ,2014-06-08,66.9 ,良,32 ,91 ,27.6 
0.883 ,88 ,72 ,62.2 ,泸州,39~98 ,2014-06-09,46.7 ,良,20.7 ,65 ,10.5 
0.463 ,28 ,83 ,33.6 ,泸州,33~53 ,2014-06-10,26.3 ,优,15.8 ,40 ,6.1 
0.555 ,47 ,97 ,48.9 ,泸州,42~80 ,2014-06-11,36.1 ,良,22.6 ,53 ,14.5 
0.517 ,51 ,95 ,57.7 ,泸州,49~81 ,2014-06-12,43.2 ,良,24.5 ,62 ,6.4 
0.5 ,106 ,178 ,45.6 ,泸州,39~95 ,2014-08-02,31.5 ,良,18.5 ,63 ,11.4 
0.517 ,79 ,159 ,54.3 ,泸州,45~81 ,2014-08-03,34.3 ,良,23 ,61 ,10 
0.546 ,100 ,145 ,69.5 ,泸州,56~91 ,2014-08-04,47.2 ,良,21.5 ,71 ,10.7 
0.552 ,117 ,207 ,58.2 ,泸州,43~114 ,2014-08-05,33 ,良,21.4 ,74 ,10.4 
0.646 ,162 ,232 ,82 ,泸州,64~136 ,2014-08-06,49.9 ,良,25.5 ,95 ,10.2 
0.625 ,134 ,143 ,73.2 ,泸州,38~91 ,2014-08-07,49.1 ,良,19.3 ,72 ,7.5 
0.554 ,108 ,158 ,63.8 ,泸州,53~91 ,2014-07-02,46.1 ,良,22.1 ,67 ,17 
0.773 ,97 ,64 ,66.4 ,泸州,39~89 ,2014-07-03,48.4 ,良,33.6 ,68 ,9 
0.495 ,62 ,141 ,51.3 ,泸州,45~65 ,2014-07-04,34.5 ,良,22.1 ,55 ,17.7 
0.557 ,95 ,160 ,62.2 ,泸州,51~76 ,2014-07-05,38 ,良,28.5 ,61 ,18.7 
0.704 ,126 ,54 ,76.7 ,泸州,63~103 ,2014-07-06,53.6 ,良,27.4 ,75 ,12.8 
0.475 ,77 ,110 ,61 ,泸州,43~75 ,2014-07-07,43.7 ,良,16.1 ,62 ,16.4 
0.691 ,113 ,169 ,77.4 ,泸州,65~105 ,2014-07-08,56.1 ,良,22 ,80 ,15.8 
0.674 ,132 ,122 ,77.9 ,泸州,58~115 ,2014-07-09,60.4 ,良,16 ,83 ,9.1 
0.588 ,64 ,55 ,50.5 ,泸州,30~93 ,2014-07-10,33.6 ,良,13 ,52 ,9.6 
0.471 ,48 ,122 ,36.5 ,泸州,35~63 ,2014-07-11,25.6 ,优,15.1 ,47 ,16 
0.561 ,37 ,81 ,47.7 ,泸州,40~66 ,2014-06-13,38 ,良,20.5 ,54 ,5.2 
0.47 ,37 ,108 ,57.2 ,泸州,46~74 ,2014-06-14,42.5 ,良,22.9 ,61 ,9.8 
0.765 ,66 ,115 ,77.3 ,泸州,65~93 ,2014-06-15,56.2 ,良,30.7 ,78 ,13.1 
0.796 ,66 ,136 ,63.5 ,泸州,42~92 ,2014-06-16,42.5 ,良,26.3 ,67 ,12.9 
0.741 ,96 ,212 ,59.2 ,泸州,46~107 ,2014-06-17,36.3 ,良,27.8 ,71 ,17.3 
1.038 ,145 ,234 ,90.5 ,泸州,66~151 ,2014-06-18,55.1 ,轻度污染,35.2 ,103 ,19.9 
1.052 ,137 ,86 ,93.7 ,泸州,58~116 ,2014-06-19,66.1 ,良,33.1 ,90 ,14 
0.563 ,74 ,79 ,45.1 ,泸州,31~121 ,2014-06-20,34.9 ,优,23.8 ,50 ,6.9 
0.536 ,54 ,106 ,31.1 ,泸州,37~48 ,2014-06-21,22.4 ,优,16.9 ,43 ,6 
0.709 ,61 ,120 ,44.1 ,泸州,38~70 ,2014-06-22,31.1 ,优,22.4 ,47 ,13.6 
0.677 ,110 ,73 ,70.4 ,泸州,64~92 ,2014-06-23,51.4 ,良,27.5 ,71 ,13.8 
0.753 ,42 ,26 ,43.6 ,泸州,31~58 ,2014-03-01,29.9 ,优,32.5 ,45 ,23.2 
0.441 ,86 ,136 ,48.3 ,泸州,35~96 ,2014-08-08,35.6 ,良,16 ,57 ,5.8 
0.476 ,56 ,64 ,39 ,泸州,24~92 ,2014-08-09,29.5 ,优,17.1 ,43 ,4.5 
0.448 ,55 ,128 ,43.6 ,泸州,38~61 ,2014-08-10,28.1 ,优,23.8 ,49 ,11.2 
0.491 ,23 ,51 ,30.3 ,泸州,21~43 ,2014-08-11,23.3 ,优,21.1 ,34 ,4.3 
0.452 ,60 ,93 ,43.2 ,泸州,35~55 ,2014-08-12,31.3 ,优,28.9 ,46 ,10.3 
0.396 ,116 ,166 ,54.5 ,泸州,49~86 ,2014-08-13,35.4 ,良,25.5 ,62 ,17 
0.542 ,62 ,103 ,45 ,泸州,34~69 ,2014-07-12,31.4 ,优,20.5 ,49 ,17.9 
0.533 ,65 ,150 ,39 ,泸州,39~63 ,2014-07-13,25 ,优,28.5 ,48 ,17.6 
0.479 ,50 ,70 ,41.3 ,泸州,28~65 ,2014-07-14,29.6 ,优,29.9 ,44 ,13.1 
0.592 ,70 ,77 ,47.6 ,泸州,42~61 ,2014-07-15,35.1 ,良,31.5 ,51 ,12.1 
0.495 ,58 ,131 ,36.4 ,泸州,28~66 ,2014-07-16,23 ,优,23.1 ,44 ,12.9 
0.6 ,116 ,199 ,66.4 ,泸州,47~104 ,2014-07-17,40.3 ,良,33.5 ,74 ,10.5 
0.55 ,89 ,125 ,60.6 ,泸州,39~86 ,2014-07-18,36.5 ,良,31.2 ,60 ,13.5 
0.396 ,67 ,98 ,49.7 ,泸州,28~67 ,2014-07-19,26.7 ,优,22.3 ,49 ,12.8 
0.352 ,56 ,89 ,41.7 ,泸州,30~65 ,2014-07-20,25.9 ,优,15.9 ,45 ,9 
0.367 ,47 ,84 ,36.3 ,泸州,23~58 ,2014-07-21,18.9 ,优,20.5 ,40 ,11.1 
0.661 ,57 ,67 ,47.6 ,泸州,28~78 ,2014-06-24,35.4 ,良,22.3 ,50 ,6.8 
0.558 ,69 ,84 ,45.3 ,泸州,30~74 ,2014-06-25,35.5 ,良,23.2 ,51 ,11.9 
0.732 ,91 ,73 ,60.9 ,泸州,49~71 ,2014-06-26,41.8 ,良,37.2 ,60 ,16.6 
0.765 ,131 ,138 ,73.1 ,泸州,58~104 ,2014-06-27,52.7 ,良,35.1 ,73 ,24.2 
0.714 ,139 ,57 ,88.5 ,泸州,66~106 ,2014-06-28,65.9 ,良,38.6 ,89 ,20.4 
0.505 ,48 ,49 ,41.5 ,泸州,29~59 ,2014-06-29,33 ,优,18.3 ,48 ,5.9 
0.696 ,23 ,46 ,35.4 ,泸州,33~52 ,2014-03-02,27.5 ,优,28.9 ,41 ,24.7 
0.771 ,48 ,48 ,48.9 ,泸州,39~74 ,2014-03-03,39.3 ,良,36.6 ,56 ,40.7 
0.852 ,79 ,117 ,65.3 ,泸州,50~89 ,2014-03-04,47.2 ,良,37.1 ,67 ,37 
1.1 ,125 ,72 ,99.5 ,泸州,62~128 ,2014-03-05,65.4 ,良,50.7 ,89 ,51.6 
0.95 ,162 ,36 ,114.6 ,泸州,85~171 ,2014-03-06,90.6 ,轻度污染,44.5 ,120 ,42.3 
0.813 ,73 ,48 ,52.2 ,泸州,43~118 ,2014-03-07,40.8 ,良,31.9 ,59 ,25.7 
0.429 ,126 ,188 ,56.4 ,泸州,52~87 ,2014-08-14,34 ,良,34.3 ,64 ,13.9 
0.595 ,118 ,175 ,88.8 ,泸州,67~100 ,2014-08-15,50.6 ,良,40.6 ,75 ,14 
0.643 ,147 ,83 ,108.5 ,泸州,81~124 ,2014-08-16,75.1 ,轻度污染,27.2 ,101 ,12.3 
0.496 ,118 ,59 ,63.1 ,泸州,49~98 ,2014-08-17,50.3 ,良,26.8 ,70 ,9 
0.429 ,72 ,62 ,47.9 ,泸州,30~66 ,2014-08-18,34 ,优,21.4 ,50 ,6 
0.45 ,82 ,184 ,41.2 ,泸州,33~93 ,2014-07-22,20.5 ,良,22.7 ,57 ,13.9 
0.525 ,110 ,178 ,53.7 ,泸州,42~103 ,2014-07-23,30.6 ,良,24.1 ,65 ,15.2 
0.463 ,88 ,135 ,50.8 ,泸州,36~92 ,2014-07-24,31.8 ,良,20.3 ,56 ,7.6 
0.552 ,116 ,193 ,51.1 ,泸州,48~110 ,2014-07-25,28.3 ,良,30.4 ,69 ,12.5 
0.676 ,110 ,254 ,82.6 ,泸州,61~143 ,2014-07-26,47.2 ,良,35.6 ,94 ,16.7 
0.463 ,49 ,133 ,47 ,泸州,38~76 ,2014-07-27,26.9 ,良,21.3 ,54 ,12.9 
0.57 ,67 ,153 ,54.7 ,泸州,46~90 ,2014-07-28,32.2 ,良,27.3 ,64 ,14.3 
0.55 ,57 ,73 ,52.7 ,泸州,43~76 ,2014-06-30,39.7 ,良,22.5 ,57 ,11.7 
0.878 ,75 ,69 ,66.9 ,泸州,52~108 ,2014-03-08,45 ,良,36.7 ,65 ,34 
1.126 ,125 ,92 ,115.7 ,泸州,77~128 ,2014-03-09,78 ,轻度污染,47.7 ,104 ,54.9 
1.021 ,106 ,158 ,114.9 ,泸州,72~148 ,2014-03-10,77.9 ,轻度污染,41 ,104 ,42.2 
1.067 ,134 ,167 ,148 ,泸州,108~172 ,2014-03-11,102.6 ,轻度污染,36.9 ,136 ,58.3 
0.948 ,145 ,167 ,129.3 ,泸州,74~171 ,2014-03-12,87.5 ,轻度污染,35.4 ,117 ,43.8 
0.518 ,59 ,154 ,36.1 ,泸州,30~61 ,2014-08-19,20.5 ,优,25.7 ,46 ,6.2 
0.568 ,77 ,160 ,56.9 ,泸州,46~84 ,2014-08-20,35.1 ,良,32.9 ,61 ,10.9 
0.439 ,92 ,220 ,67.9 ,泸州,47~128 ,2014-08-21,44.9 ,良,26.7 ,81 ,14 
0.371 ,47 ,92 ,47.3 ,泸州,38~87 ,2014-08-22,37.1 ,良,18 ,54 ,4 
0.391 ,52 ,89 ,45.8 ,泸州,40~63 ,2014-08-23,35.7 ,良,22.4 ,52 ,7.2 
0.53 ,112 ,116 ,63.7 ,泸州,55~74 ,2014-08-24,40.8 ,良,37.2 ,60 ,13.9 
0.496 ,88 ,211 ,54.9 ,泸州,43~126 ,2014-07-29,29.7 ,良,20.8 ,77 ,15.4 
0.609 ,112 ,215 ,57.4 ,泸州,45~114 ,2014-07-30,29.7 ,良,26.9 ,74 ,13 
0.748 ,130 ,121 ,86.1 ,泸州,53~100 ,2014-07-31,55.7 ,良,26.9 ,78 ,11.8 
0.761 ,129 ,78 ,127.3 ,泸州,69~110 ,2014-03-13,55.5 ,良,36.9 ,89 ,37.1 
0.591 ,60 ,104 ,94.9 ,泸州,59~87 ,2014-03-14,41.2 ,良,32.5 ,73 ,31.9 
0.813 ,41 ,142 ,99.1 ,泸州,59~115 ,2014-03-15,43.6 ,良,43.1 ,75 ,45 
1.004 ,52 ,172 ,108.4 ,泸州,64~118 ,2014-03-16,42.4 ,良,44 ,84 ,39.1 
1.313 ,107 ,222 ,145.2 ,泸州,96~157 ,2014-03-17,86.9 ,轻度污染,47.9 ,120 ,65.4 
0.496 ,126 ,171 ,73.3 ,泸州,49~117 ,2014-08-25,50.3 ,良,26.9 ,74 ,12.3 
0.545 ,76 ,63 ,65.3 ,泸州,25~119 ,2014-08-26,44.8 ,良,32.2 ,63 ,6.7 
0.361 ,27 ,74 ,31.6 ,泸州,27~56 ,2014-08-27,21.5 ,优,25.1 ,35 ,5.6 
0.405 ,56 ,72 ,44.7 ,泸州,37~63 ,2014-08-28,32.4 ,优,32.1 ,48 ,13.5 
0.495 ,106 ,132 ,65.4 ,泸州,49~103 ,2014-08-29,45.4 ,良,27 ,65 ,9.7 
0.504 ,103 ,112 ,62.1 ,泸州,41~88 ,2014-08-30,43.9 ,良,19.9 ,64 ,11 
1.136 ,119 ,214 ,160 ,泸州,104~171 ,2014-03-18,109.8 ,轻度污染,53.7 ,146 ,63.4 
1.2 ,172 ,210 ,187 ,泸州,114~225 ,2014-03-19,128.6 ,中度污染,57 ,170 ,66.2 
0.646 ,38 ,91 ,55.3 ,泸州,32~126 ,2014-03-20,33 ,良,18.8 ,52 ,15.7 
0.704 ,27 ,81 ,54.3 ,泸州,31~74 ,2014-03-21,23.5 ,良,31.3 ,51 ,35.5 
0.929 ,65 ,50 ,87.4 ,泸州,60~93 ,2014-03-22,48.8 ,良,36.6 ,72 ,54.3 
1 ,97 ,66 ,100.3 ,泸州,82~110 ,2014-03-23,70.4 ,良,44.4 ,95 ,72 
1.2 ,114 ,45 ,107.6 ,泸州,84~124 ,2014-03-24,79.4 ,轻度污染,49.9 ,106 ,55.6 
1.389 ,66 ,141 ,88.6 ,泸州,62~141 ,2014-03-25,62.7 ,良,49.9 ,85 ,44.8 
1.405 ,97 ,186 ,116 ,泸州,76~143 ,2014-03-26,81.6 ,轻度污染,54.6 ,110 ,53.2 
1.477 ,118 ,106 ,129.5 ,泸州,107~180 ,2014-03-27,97.4 ,轻度污染,48.2 ,129 ,59.2 
0.475 ,104 ,160 ,57.6 ,泸州,32~89 ,2014-08-31,41.7 ,良,23.3 ,62 ,9.8 
1.296 ,119 ,138 ,102.2 ,泸州,60~180 ,2014-03-28,77.5 ,轻度污染,39.3 ,104 ,43.3 
1.342 ,93 ,141 ,87.9 ,泸州,58~112 ,2014-03-29,60.4 ,良,33.3 ,83 ,41.5 
1.257 ,100 ,102 ,92.6 ,泸州,53~118 ,2014-03-30,69 ,良,26.8 ,93 ,35 
0.922 ,32 ,85 ,48.8 ,泸州,41~62 ,2014-03-31,34.4 ,良,24 ,51 ,30.6 
1.046 ,103 ,212 ,126.7 ,泸州,79~203 ,2014-05-01,76.5 ,轻度污染,42.8 ,108 ,39.8 
0.53 ,68 ,89 ,81.5 ,泸州,53~214 ,2014-05-02,49.7 ,良,18 ,75 ,13.6 
0.543 ,21 ,70 ,45.4 ,泸州,30~56 ,2014-05-03,28 ,优,16.2 ,46 ,11.1 
0.542 ,46 ,68 ,52.9 ,泸州,36~59 ,2014-05-04,32.8 ,良,19.8 ,51 ,13.5 
0.557 ,43 ,113 ,43.7 ,泸州,34~58 ,2014-05-05,23.8 ,优,24.4 ,46 ,20.6 
0.778 ,65 ,144 ,75.1 ,泸州,46~158 ,2014-05-06,39.6 ,良,34.8 ,68 ,37.1 
0.987 ,160 ,222 ,120.4 ,泸州,84~164 ,2014-05-07,77.9 ,轻度污染,41 ,117 ,42.3 
